"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Esmaeili F.; Cassie E.; Nguyen H.P.T.; Plank N.O.V.; Unsworth C.P.; Wang A.","Esmaeili, Fatemeh (57939774000); Cassie, Erica (57939259700); Nguyen, Hong Phan T. (57242489300); Plank, Natalie O. V. (6603101058); Unsworth, Charles P. (55746593000); Wang, Alan (57216888316)","57939774000; 57939259700; 57242489300; 6603101058; 55746593000; 57216888316","Utilizing Deep Learning Algorithms for Signal Processing in Electrochemical Biosensors: From Data Augmentation to Detection and Quantification of Chemicals of Interest","2023","Bioengineering","10","12","1348","","","","1","10.3390/bioengineering10121348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180690018&doi=10.3390%2fbioengineering10121348&partnerID=40&md5=e20313c109d23c36d3bf533836ccba7e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85180690018"
"Choi J.M.; Ji M.; Watson L.T.; Zhang L.","Choi, Joung Min (57205150304); Ji, Ming (58264246500); Watson, Layne T. (7202470108); Zhang, Liqing (55709248500)","57205150304; 58264246500; 7202470108; 55709248500","DeepMicroGen: a generative adversarial network-based method for longitudinal microbiome data imputation","2023","Bioinformatics","39","5","btad286","","","","11","10.1093/bioinformatics/btad286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159765964&doi=10.1093%2fbioinformatics%2fbtad286&partnerID=40&md5=a82abbaf01ee2624a1e5a5a1f86ee411","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85159765964"
"Xu J.; Liu J.; Yu S.; Xu K.; Zhang T.","Xu, Jinchang (57898709400); Liu, Jiabin (57868922900); Yu, Shuangfei (57222328557); Xu, Kun (54584606300); Zhang, Tao (57222010012)","57898709400; 57868922900; 57222328557; 54584606300; 57222010012","Real-time temperature prediction of lunar regolith drilling based on ATT-Bi-LSTM network","2024","International Journal of Heat and Mass Transfer","218","","124783","","","","3","10.1016/j.ijheatmasstransfer.2023.124783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173666139&doi=10.1016%2fj.ijheatmasstransfer.2023.124783&partnerID=40&md5=b65ac9a7e18882dbccacc746e07e76fa","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85173666139"
"Troullinou E.; Tsagkatakis G.; Losonczy A.; Poirazi P.; Tsakalides P.","Troullinou, Eirini (57200521133); Tsagkatakis, Grigorios (34870845200); Losonczy, Attila (6505767051); Poirazi, Panayiota (35578543600); Tsakalides, Panagiotis (6701848334)","57200521133; 34870845200; 6505767051; 35578543600; 6701848334","A Generative Neighborhood-Based Deep Autoencoder for Robust Imbalanced Classification","2024","IEEE Transactions on Artificial Intelligence","5","1","","80","91","11","5","10.1109/TAI.2023.3249685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149395827&doi=10.1109%2fTAI.2023.3249685&partnerID=40&md5=dcacd690e20912a33de58156f5c2d0ff","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85149395827"
"Liu L.-M.; Ren X.-Y.; Zhang F.; Gao L.; Hao B.","Liu, Ling-Man (58317778900); Ren, Xiao-Ying (38661868200); Zhang, Fei (58378159900); Gao, Lu (57198647251); Hao, Bin (55362986600)","58317778900; 38661868200; 58378159900; 57198647251; 55362986600","Dual-dimension Time-GGAN data augmentation method for improving the performance of deep learning models for PV power forecasting","2023","Energy Reports","9","","","6419","6433","14","16","10.1016/j.egyr.2023.05.226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162085769&doi=10.1016%2fj.egyr.2023.05.226&partnerID=40&md5=b7e0d4119672ecd3cfeda3c71b13aed8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85162085769"
"Zhu T.; Li K.; Herrero P.; Georgiou P.","Zhu, Taiyu (57203244209); Li, Kezhi (55488020900); Herrero, Pau (8693403100); Georgiou, Pantelis (57208141216)","57203244209; 55488020900; 8693403100; 57208141216","GluGAN: Generating Personalized Glucose Time Series Using Generative Adversarial Networks","2023","IEEE Journal of Biomedical and Health Informatics","27","10","","5122","5133","11","9","10.1109/JBHI.2023.3271615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159810099&doi=10.1109%2fJBHI.2023.3271615&partnerID=40&md5=d3c2298c02e95583ea0343edd3a95af1","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85159810099"
"Yao H.; Zhao S.; Gao Z.; Xue Z.; Song B.; Li F.; Li J.; Liu Y.; Hou Y.; Wang L.","Yao, Hui (55523743900); Zhao, Shibo (57406380600); Gao, Zhiwei (55377611100); Xue, Zhongjun (16306137700); Song, Bo (57406899600); Li, Feng (56318986300); Li, Ji (58747885600); Liu, Yue (59106873200); Hou, Yue (55959253400); Wang, Linbing (57205546750)","55523743900; 57406380600; 55377611100; 16306137700; 57406899600; 56318986300; 58747885600; 59106873200; 55959253400; 57205546750","Data-driven analysis on the subbase strain prediction: A deep data augmentation-based study","2023","Transportation Geotechnics","40","","100957","","","","4","10.1016/j.trgeo.2023.100957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148654921&doi=10.1016%2fj.trgeo.2023.100957&partnerID=40&md5=b7b365c6342cd18f29e786742a522093","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85148654921"
"","","","Workshop on Research and Applications of Foundation Models for Data Mining and Affective Computing, RAFDA 2024 and International Workshop on Temporal Analytics, IWTA 2024 held in conjunction with the 27th Pacific-Asia Conference on Knowledge Discovery and Data Mining, PAKDD 2023","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14658 LNAI","","","","","173","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192367686&partnerID=40&md5=509c4e9cf4e1d6d784e4552f22526023","Conference review","Final","","Scopus","2-s2.0-85192367686"
"Huang K.; Luo N.","Huang, Kaiyuan (58823871300); Luo, Na (15822237100)","58823871300; 15822237100","Improved TimeGAN Based on Attention for Time Series Prediction Method with Few Shot; [基于 Attention 机制改进 TimeGAN 的小样本时间序列预测方法]","2023","Huadong Ligong Daxue Xuebao/Journal of East China University of Science and Technology","49","6","","890","899","9","3","10.14135/j.cnki.1006-3080.20220723001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182785327&doi=10.14135%2fj.cnki.1006-3080.20220723001&partnerID=40&md5=3bc7ab688bca99d3ac86fc8e4e0674ee","Article","Final","","Scopus","2-s2.0-85182785327"
"Rabah M.L.; Mellouli N.; Farah I.R.","Rabah, Mohamed Louay (57750301600); Mellouli, Nedra (6506961486); Farah, Imed Riadh (59157668200)","57750301600; 6506961486; 59157668200","Interpolation and Prediction of Piezometric Multivariate Time Series Based on Data Augmentation and Transformers","2024","Lecture Notes in Networks and Systems","823 LNNS","","","327","344","17","0","10.1007/978-3-031-47724-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192160466&doi=10.1007%2f978-3-031-47724-9_22&partnerID=40&md5=641b1f59b2d446e4a9db7ee876e6b380","Conference paper","Final","","Scopus","2-s2.0-85192160466"
"Cen S.; Lim C.G.","Cen, Senfeng (57454896900); Lim, Chang Gyoon (7403654370)","57454896900; 7403654370","Multi-Task Learning of the PatchTCN-TST Model for Short-Term Multi-Load Energy Forecasting Considering Indoor Environments in a Smart Building","2024","IEEE Access","12","","","19553","19568","15","7","10.1109/ACCESS.2024.3355448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182928877&doi=10.1109%2fACCESS.2024.3355448&partnerID=40&md5=2471a1eef72eecf743b24e5c4017bf6b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85182928877"
"Halim M.P.; Yudistira N.; Dewi C.","Halim, Marsellino Prawiro (58064855800); Yudistira, Novanto (57188984613); Dewi, Candra (43460895300)","58064855800; 57188984613; 43460895300","Multicommodity Prices Prediction Using Multivariate Data-Driven Modeling: Indonesia Case","2024","IEEE Transactions on Computational Social Systems","11","6","","8106","8117","11","2","10.1109/TCSS.2022.3229772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146251443&doi=10.1109%2fTCSS.2022.3229772&partnerID=40&md5=ddf06e6d9a60e94de21f0bae6788c842","Article","Final","","Scopus","2-s2.0-85146251443"
"Tai C.-Y.; Wang W.-J.; Huang Y.-M.","Tai, Chen-Yu (57701970000); Wang, Wun-Jhe (58297646200); Huang, Yueh-Min (8630348700)","57701970000; 58297646200; 8630348700","Using Time-Series Generative Adversarial Networks to Synthesize Sensing Data for Pest Incidence Forecasting on Sustainable Agriculture","2023","Sustainability (Switzerland)","15","10","7834","","","","18","10.3390/su15107834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160742181&doi=10.3390%2fsu15107834&partnerID=40&md5=252372d0081032f0b1d5cfcef3210c53","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85160742181"
"Kim H.; Moon N.","Kim, Hyungju (57996086400); Moon, Nammee (17435099400)","57996086400; 17435099400","TN-GAN-Based Pet Behavior Prediction through Multiple-Dimension Time-Series Augmentation","2023","Sensors","23","8","4157","","","","4","10.3390/s23084157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153962129&doi=10.3390%2fs23084157&partnerID=40&md5=ff9b127c35ab2a3beeae79fabe5dbb16","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85153962129"
"","","","10th International Work-Conference on the Interplay Between Natural and Artificial Computation, IWINAC 2024","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14675 LNCS","","","","","1065","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197146574&partnerID=40&md5=98aef11ad3f0e6935171eedeb209b885","Conference review","Final","","Scopus","2-s2.0-85197146574"
"Gao Y.; Ellis C.A.; Calhoun V.D.; Miller R.L.","Gao, Yutong (57221913145); Ellis, Charles A. (57213591885); Calhoun, Vince D. (57898536200); Miller, Robyn L. (57226618089)","57221913145; 57213591885; 57898536200; 57226618089","Improving Age Prediction: Utilizing LSTM-Based Dynamic Forecasting For Data Augmentation in Multivariate Time Series Analysis","2024","Proceedings of the IEEE Southwest Symposium on Image Analysis and Interpretation","","","","125","128","3","0","10.1109/SSIAI59505.2024.10508611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192553734&doi=10.1109%2fSSIAI59505.2024.10508611&partnerID=40&md5=a46632e8dc0d4ba53f5a0881c11efe56","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85192553734"
"Bao X.; Liu Y.; Liu B.; Liu H.; Wang Y.","Bao, Xiang (58591687000); Liu, Yuefeng (56002608700); Liu, Bo (57223840110); Liu, Haofeng (58171529200); Wang, Yue (56301578700)","58591687000; 56002608700; 57223840110; 58171529200; 56301578700","Multi-State Online Estimation of Lithium-Ion Batteries Based on Multi-Task Learning","2023","Energies","16","7","3002","","","","8","10.3390/en16073002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152766324&doi=10.3390%2fen16073002&partnerID=40&md5=4a54dbd773c8ccc8a56379394bdb99ea","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85152766324"
"Derraz R.; Muharam F.M.; Jaafar N.A.; Yap N.K.","Derraz, Radhwane (58059152400); Muharam, Farrah Melissa (56403414900); Jaafar, Noraini Ahmad (59434649800); Yap, Ng Keng (55939262800)","58059152400; 56403414900; 59434649800; 55939262800","Trigonometric-Euclidean-Smoother Interpolator (TESI) for continuous time-series and non-time-series data augmentation for deep neural network applications in agriculture","2023","Computers and Electronics in Agriculture","206","","107646","","","","2","10.1016/j.compag.2023.107646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149745320&doi=10.1016%2fj.compag.2023.107646&partnerID=40&md5=31f9efa09a61ff518abb9ff4d6965a28","Article","Final","","Scopus","2-s2.0-85149745320"
"Ji W.; Cao Z.; Li X.","Ji, Wenxian (58718294200); Cao, Zeyu (57218284502); Li, Xiaorun (7501707862)","58718294200; 57218284502; 7501707862","Multi-Task Learning and Temporal-Fusion-Transformer-Based Forecasting of Building Power Consumption","2023","Electronics (Switzerland)","12","22","4656","","","","3","10.3390/electronics12224656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178325997&doi=10.3390%2felectronics12224656&partnerID=40&md5=7adf4a76edeadfc85efe0c3113ff0401","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85178325997"
"Zuo H.; Yan G.; Lu R.; Li R.; Xiao S.; Pang Y.","Zuo, Hui (58731855100); Yan, Gaowei (7202089903); Lu, Ruochen (58732656000); Li, Rong (57198938318); Xiao, Shuyi (57204569352); Pang, Yusong (14070474300)","58731855100; 7202089903; 58732656000; 57198938318; 57204569352; 14070474300","A Multi-Task Learning Based Runoff Forecasting Model for Multi-Scale Chaotic Hydrological Time Series","2024","Water Resources Management","38","2","","481","503","22","1","10.1007/s11269-023-03681-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178244842&doi=10.1007%2fs11269-023-03681-z&partnerID=40&md5=608c998930a425b9ee7b26a436ce3e94","Article","Final","","Scopus","2-s2.0-85178244842"
"Qian B.; Chen Q.; Zhang Z.; Liu M.; Wang S.; Niu Y.","Qian, Beiqi (58260550500); Chen, Qian (58494711700); Zhang, Zhengwei (58261294900); Liu, Mingyang (57188697897); Wang, Suying (58261539700); Niu, Yinghao (58260550600)","58260550500; 58494711700; 58261294900; 57188697897; 58261539700; 58260550600","Multi-task Transient Stability Assessment Based on Feature-level Fusion of Heterogeneous Data; [基 于 异 构 数 据 特 征 级 融 合 的 多 任 务 暂 态 稳 定 评 估]","2023","Dianli Xitong Zidonghua/Automation of Electric Power Systems","47","9","","118","128","10","6","10.7500/AEPS20220921001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159674873&doi=10.7500%2fAEPS20220921001&partnerID=40&md5=9524fbbeb6dd2da3f7d585f77317b05b","Article","Final","","Scopus","2-s2.0-85159674873"
"Asani F.; Patel B.; Srikanthan S.; Agu E.","Asani, Florina (57222725265); Patel, Bhoomi (57644530300); Srikanthan, Srinarayan (57222725899); Agu, Emmanuel (12790256200)","57222725265; 57644530300; 57222725899; 12790256200","BioscoreNet: Traumatic Brain Injury (TBI) detection using a multimodal self-attention fusion neural network and a passive bioscore monitoring framework from smartphone sensor data","2023","Smart Health","27","","100352","","","","1","10.1016/j.smhl.2022.100352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144055090&doi=10.1016%2fj.smhl.2022.100352&partnerID=40&md5=6ad763c4e5b5f963257f97e71fb3dd50","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85144055090"
"Jiang W.; Ling L.; Zhang D.; Lin R.; Zeng L.","Jiang, Wentao (57487247500); Ling, Liwen (57205560452); Zhang, Dabin (57210112871); Lin, Ruibin (57487579600); Zeng, Liling (57644107700)","57487247500; 57205560452; 57210112871; 57487579600; 57644107700","A Time Series Forecasting Model Selection Framework using CNN and Data Augmentation for Small Sample Data","2023","Neural Processing Letters","55","5","","5783","5810","27","6","10.1007/s11063-022-11113-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148022542&doi=10.1007%2fs11063-022-11113-z&partnerID=40&md5=f7892a304fb18270ef0610fe6a7dca1b","Article","Final","","Scopus","2-s2.0-85148022542"
"Hong Y.Y.; Santos J.B.D.","Hong, Ying Yi (7403392780); Santos, Jay Bhie D. (57255845500)","7403392780; 57255845500","Day-Ahead Spatiotemporal Wind Speed Forecasting Based on a Hybrid Model of Quantum and Residual Long Short-Term Memory Optimized by Particle Swarm Algorithm","2023","IEEE Systems Journal","17","4","","6081","6092","11","8","10.1109/JSYST.2023.3265982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159679003&doi=10.1109%2fJSYST.2023.3265982&partnerID=40&md5=6e625613c9f9c6ca6c2416b7073e2e14","Article","Final","","Scopus","2-s2.0-85159679003"
"Patthi S.; Ila Chandana Kumari P.; Pavan Kumar A.V.S.; Manav T.","Patthi, Sridhar (55139389200); Ila Chandana Kumari, P. (57194875055); Pavan Kumar, A.V.S. (57218242454); Manav, Tirumala (59134360100)","55139389200; 57194875055; 57218242454; 59134360100","Multivariate Time Series Analysis and Batch Normalization for Air Quality Prediction in Long Short-Term Memory Networks","2024","2024 3rd International Conference for Innovation in Technology, INOCON 2024","","","","","","","1","10.1109/INOCON60754.2024.10511808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193597474&doi=10.1109%2fINOCON60754.2024.10511808&partnerID=40&md5=cce163e5bb7af194e274da9dbefd7581","Conference paper","Final","","Scopus","2-s2.0-85193597474"
"Botek E.; Pierrard V.; Winant A.","Botek, Edith (57208403959); Pierrard, Viviane (6701342907); Winant, Alexandre (58292203300)","57208403959; 6701342907; 58292203300","Prediction of Radiation Belts Electron Fluxes at a Low Earth Orbit Using Neural Networks With PROBA-V/EPT Data","2023","Space Weather","21","7","e2023SW003466","","","","1","10.1029/2023SW003466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165492004&doi=10.1029%2f2023SW003466&partnerID=40&md5=022404b165d2db524ddc429b690c0ebc","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85165492004"
"Gao Y.; Wang N.; Ma Y.","Gao, Yi (55731336700); Wang, Na (58795915500); Ma, Yihao (58796277700)","55731336700; 58795915500; 58796277700","L2-SSA-LSTM Prediction Model of Steering Drilling Wellbore Trajectory","2024","IEEE Access","12","","","450","461","11","1","10.1109/ACCESS.2023.3347611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181580677&doi=10.1109%2fACCESS.2023.3347611&partnerID=40&md5=98c76c2511db85ea04494ebcb8f4ad6d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85181580677"
