"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Rojas I.; Sierra K.; Tocora A.M.R.; Calderon L.; Buitrago N.; Orjuela-Canon A.D.","Rojas, Ivette (59518057400); Sierra, Katherin (59517470100); Tocora, Angelica Maria Rojas (59517664500); Calderon, Luis (59517664600); Buitrago, Natalia (59517664700); Orjuela-Canon, Alvaro D. (55320341500)","59518057400; 59517470100; 59517664500; 59517664600; 59517664700; 55320341500","CNN-LSTM Proposal for Colombian Sign Language Greetings Classification: Preliminary Results","2024","2024 3rd International Congress of Biomedical Engineering and Bioengineering, CIIBBI 2024","","","","","","","0","10.1109/CIIBBI63846.2024.10785211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215289615&doi=10.1109%2fCIIBBI63846.2024.10785211&partnerID=40&md5=ef99a27f318e5430d8d291d9d3141414","Conference paper","Final","","Scopus","2-s2.0-85215289615"
"Yu H.; Lee I.-G.; Oh J.-Y.; Kim J.; Jeong J.-H.; Eom K.","Yu, Heejung (58957576600); Lee, In-Gyu (58626766800); Oh, Jun-Young (58929831400); Kim, Jaehwan (57211615411); Jeong, Ji-Hoon (57193678793); Eom, Kidong (56243584300)","58957576600; 58626766800; 58929831400; 57211615411; 57193678793; 56243584300","Deep learning-based ultrasonographic classification of canine chronic kidney disease","2024","Frontiers in Veterinary Science","11","","1443234","","","","1","10.3389/fvets.2024.1443234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204242665&doi=10.3389%2ffvets.2024.1443234&partnerID=40&md5=810aba33d9be9b31311a1a07d4bfbf8a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85204242665"
"Salehin S.; Rahman S.; Nur M.; Asif A.; Harun M.B.; Uddin J.","Salehin, Sirajus (59485064800); Rahman, Shakila (57218573687); Nur, Mohammad (55634903600); Asif, Ahmad (59484799500); Harun, Mohammad Bin (59485064900); Uddin, Jia (54994936900)","59485064800; 57218573687; 55634903600; 59484799500; 59485064900; 54994936900","A Deep Learning Model for YOLOv9-based Human Abnormal Activity Detection: Violence and Non-Violence Classification","2024","Iranian Journal of Electrical and Electronic Engineering","20","4","3433","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212980204&partnerID=40&md5=0bf4db408cc62637b9a2942f8b675246","Article","Final","","Scopus","2-s2.0-85212980204"
"Nirmala J.S.; Tharun K.; Sravya S.G.","Nirmala, J.S. (57216929240); Tharun, Kamsala (57607380700); Sravya, Somu Geetha (59007730200)","57216929240; 57607380700; 59007730200","Deep Learning Approaches To Image-Based Species Identification","2024","2nd International Conference on Integrated Circuits and Communication Systems, ICICACS 2024","","","","","","","0","10.1109/ICICACS60521.2024.10498423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191734677&doi=10.1109%2fICICACS60521.2024.10498423&partnerID=40&md5=d87a200b17fd6ed81827af48c59fa4c6","Conference paper","Final","","Scopus","2-s2.0-85191734677"
"Gadde A.; Kishore G.D.K.; Talari T.; Nunna S.L.; Nannapaneni R.C.; Vamsi K.M.S.K.","Gadde, Abhinaya (59210004400); Kishore, G.D.K. (59104671300); Talari, Tejaswi (59210710600); Nunna, Sai Lokesh (59210535800); Nannapaneni, Reshma Chowdary (59210893700); Vamsi, K.M.S. Krishna (58018760500)","59210004400; 59104671300; 59210710600; 59210535800; 59210893700; 58018760500","Detecting Deepfake Images: A Deep Learning Approach with Streamlit Integration","2024","Proceedings of 2024 International Conference on Science, Technology, Engineering and Management, ICSTEM 2024","","","","","","","0","10.1109/ICSTEM61137.2024.10560646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197885183&doi=10.1109%2fICSTEM61137.2024.10560646&partnerID=40&md5=b054589adf3cfb888d608dd73925b1c4","Conference paper","Final","","Scopus","2-s2.0-85197885183"
"Tan J.M.; Liao H.; Liu W.; Fan C.; Huang J.; Liu Z.; Yan J.","Tan, Jia Mian (59177536700); Liao, Haoran (59177986200); Liu, Wei (56796035400); Fan, Changjun (56419227300); Huang, Jincai (9337816300); Liu, Zhong (57209331004); Yan, Junchi (36026971200)","59177536700; 59177986200; 56796035400; 56419227300; 9337816300; 57209331004; 36026971200","Hyperparameter optimization: Classics, acceleration, online, multi-objective, and tools","2024","Mathematical Biosciences and Engineering","21","6","","6289","6335","46","2","10.3934/mbe.2024275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196308411&doi=10.3934%2fmbe.2024275&partnerID=40&md5=e7eb085f9c25b4f2a533f5b22e07f07e","Review","Final","","Scopus","2-s2.0-85196308411"
"Baek C.; Kolter Z.; Raghunathan A.","Baek, Christina (57221410419); Kolter, Zico (55806297700); Raghunathan, Aditi (57213439635)","57221410419; 55806297700; 57213439635","WHY IS SAM ROBUST TO LABEL NOISE?","2024","12th International Conference on Learning Representations, ICLR 2024","","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196308013&partnerID=40&md5=49e519e5cca742d1a7b57f065685f853","Conference paper","Final","","Scopus","2-s2.0-85196308013"
"Sharmila S.K.; Dharanisri B.; Umalakshmisai G.; Jahnavi M.; Vyshnavi N.","Sharmila, S.K. (57189756674); Dharanisri, B. (59007896400); Umalakshmisai, G. (59008301300); Jahnavi, M. (57201943971); Vyshnavi, N. (58908956000)","57189756674; 59007896400; 59008301300; 57201943971; 58908956000","Deep Learning Based Classification of Brain Tumors Using MRI","2024","2nd International Conference on Integrated Circuits and Communication Systems, ICICACS 2024","","","","","","","1","10.1109/ICICACS60521.2024.10498614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191752147&doi=10.1109%2fICICACS60521.2024.10498614&partnerID=40&md5=f15ecf8261029414d4aee2c5771a48af","Conference paper","Final","","Scopus","2-s2.0-85191752147"
"Zhuang C.; Dai L.; Fu Q.","Zhuang, Chenze (59171743700); Dai, Licao (15044041400); Fu, Qiang (59171990400)","59171743700; 15044041400; 59171990400","Emotion Recognition Method Based on EEG Signals: 4D-CapsBLnet Model Integrating Spatio-Temporal Features","2024","2024 IEEE 2nd International Conference on Control, Electronics and Computer Technology, ICCECT 2024","","","","82","87","5","0","10.1109/ICCECT60629.2024.10545975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195919941&doi=10.1109%2fICCECT60629.2024.10545975&partnerID=40&md5=fb8f0448e596a02d54cc277d18d56e6b","Conference paper","Final","","Scopus","2-s2.0-85195919941"
"Mohammad F.; Gao Y.; Kay S.; Field R.; De Benedetti M.; Ntagiou E.V.","Mohammad, Fakher (57196345284); Gao, Yang (55731300900); Kay, Steven (58722735800); Field, Robert (59367006000); De Benedetti, Matteo (57880991200); Ntagiou, Evridiki Vasileia (57190440011)","57196345284; 55731300900; 58722735800; 59367006000; 57880991200; 57190440011","Deep Learning based Semantic Segmentation for Mars Rover Terrain Classification","2024","2024 International Conference on Space Robotics, iSpaRo 2024","","","","292","298","6","0","10.1109/iSpaRo60631.2024.10687827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206378002&doi=10.1109%2fiSpaRo60631.2024.10687827&partnerID=40&md5=7d2e3a66e13c428bf6be1a174c7af050","Conference paper","Final","","Scopus","2-s2.0-85206378002"
"Sirisha U.; Srinivasu P.N.; Padmavathi P.; Kim S.; Pavate A.; Shafi J.; Ijaz M.F.","Sirisha, Uddagiri (57855830400); Srinivasu, Parvathaneni Naga (57200093122); Padmavathi, Panguluri (57832036300); Kim, Seongki (14034154400); Pavate, Aruna (57189097533); Shafi, Jana (57203917516); Ijaz, Muhammad Fazal (57189886891)","57855830400; 57200093122; 57832036300; 14034154400; 57189097533; 57203917516; 57189886891","Dynamic Multi-Layer Perceptron for Fetal Health Classification Using Cardiotocography Data","2024","Computers, Materials and Continua","80","2","","2301","2330","29","0","10.32604/cmc.2024.053132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201290800&doi=10.32604%2fcmc.2024.053132&partnerID=40&md5=f145383fc08491f9965a4779992e44bd","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85201290800"
"Diaz E.S.B.; Naredo E.; Díaz N.F.M.; Dias D.M.; Diaz M.A.B.; Harnett S.; Ryan C.","Diaz, Edicson Santiago Bonilla (58991311800); Naredo, Enrique (54783100300); Díaz, Nicolas Francisco Mateo (58990894400); Dias, Douglas Mota (15055697700); Diaz, Maria Alejandra Bonilla (57214506302); Harnett, Susan (58991311900); Ryan, Conor (7403275552)","58991311800; 54783100300; 58990894400; 15055697700; 57214506302; 58991311900; 7403275552","Neural Architecture Search for Bearing Fault Classification","2024","International Conference on Agents and Artificial Intelligence","2","","","288","300","12","0","10.5220/0012373100003636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190677191&doi=10.5220%2f0012373100003636&partnerID=40&md5=93c5443134404cc73e4b1d58c715ac9a","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85190677191"
"Saidat M.R.A.; Yerima S.Y.; Shaalan K.","Saidat, Mohammed Rasol Al (59461456900); Yerima, Suleiman Y. (22735916500); Shaalan, Khaled (6507669702)","59461456900; 22735916500; 6507669702","A Novel Approach for Arabic SMS Spam Detection Using Hybrid Deep Learning Techniques","2024","Procedia Computer Science","244","","","260","267","7","0","10.1016/j.procs.2024.10.199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211244565&doi=10.1016%2fj.procs.2024.10.199&partnerID=40&md5=72b5f2887ab3957b72330022888702ae","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85211244565"
"Raheem M.; Chong Y.C.","Raheem, Mafas (57221230578); Chong, Yi Chien (59378213800)","57221230578; 59378213800","E-Commerce Fake Reviews Detection Using LSTM with Word2Vec Embedding","2024","Journal of Computing and Information Technology","32","2","","65","80","15","0","10.20532/cit.2024.1005803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207089473&doi=10.20532%2fcit.2024.1005803&partnerID=40&md5=877c323c981ddbba7e1a3022d0d4fcdf","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85207089473"
"Lee T.; Kim H.; Andrews J.G.","Lee, Taekyun (59309966100); Kim, Hyeji (56338564400); Andrews, Jeffrey G. (55627508700)","59309966100; 56338564400; 55627508700","Deep Learning-Based mmWave Beam Alignment with Only Pilot Channel Measurements","2024","IEEE International Conference on Communications","","","","5305","5310","5","0","10.1109/ICC51166.2024.10622318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202798933&doi=10.1109%2fICC51166.2024.10622318&partnerID=40&md5=86cce0864cae0df98888e2eeab429a14","Conference paper","Final","","Scopus","2-s2.0-85202798933"
"Anam M.K.; Lucky Lhaura Van F.C.; Hamdani H.; Rahmaddeni; Junadhi; Firdaus M.B.; Syahputra I.; Irawan Y.","Anam, M. Khairul (58755989800); Lucky Lhaura Van, F.C. (59486241100); Hamdani, Hamdani (57203791510); Rahmaddeni (56979326300); Junadhi (57222628214); Firdaus, Muhammad Bambang (57211716100); Syahputra, Irwanda (59486094300); Irawan, Yuda (57222342688)","58755989800; 59486241100; 57203791510; 56979326300; 57222628214; 57211716100; 59486094300; 57222342688","SARA DETECTION ON SOCIAL MEDIA USING DEEP LEARNING ALGORITHM DEVELOPMENT","2024","Journal of Applied Engineering and Technological Science","6","1","","225","237","12","0","10.37385/jaets.v6i1.5390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213033749&doi=10.37385%2fjaets.v6i1.5390&partnerID=40&md5=c2b5f1ca4fe768fa622d8d8c22861e5d","Article","Final","","Scopus","2-s2.0-85213033749"
"Yu J.; Li Y.; Wen M.; Yang Q.","Yu, JunJie (58759284800); Li, Yong (57188935137); Wen, Ming (58710781600); Yang, QianRen (59366684300)","58759284800; 57188935137; 58710781600; 59366684300","Enhanced Privacy Protection in Graph Neural Networks Using Local Differential Privacy","2024","IEEE International Conference on Software Quality, Reliability and Security, QRS","","","","435","444","9","0","10.1109/QRS62785.2024.00050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206393669&doi=10.1109%2fQRS62785.2024.00050&partnerID=40&md5=e1f720bd51f526859f724285b49998df","Conference paper","Final","","Scopus","2-s2.0-85206393669"
"Tolstoluzka O.; Telezhenko D.","Tolstoluzka, Olena (57418069200); Telezhenko, Denys (59400504600)","57418069200; 59400504600","DEVELOPMENT AND TRAINING OF LSTM MODELS FOR CONTROL OF VIRTUAL DISTRIBUTED SYSTEMS USING TENSORFLOW AND KERAS","2024","Radioelectronic and Computer Systems","2024","3(111)","","27","37","10","1","10.32620/REKS.2024.3.02","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208469731&doi=10.32620%2fREKS.2024.3.02&partnerID=40&md5=4b281546c5a31aae6e5aff0582cd17e3","Article","Final","","Scopus","2-s2.0-85208469731"
"Jha M.K.; Shukla S.; Singh A.P.; Shukla V.","Jha, Madhu Kumar (58984443900); Shukla, Suwarna (58984112400); Singh, Ajay Pal (57217562507); Shukla, Vaishali (58983461300)","58984443900; 58984112400; 57217562507; 58983461300","Advancing Image Classification Through Self-teachable Machine Models and Transfer Learning","2024","Communications in Computer and Information Science","2053 CCIS","","","361","373","12","0","10.1007/978-3-031-56700-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190247115&doi=10.1007%2f978-3-031-56700-1_29&partnerID=40&md5=6b1e5c22685b26e0e8bd4e9020be068e","Conference paper","Final","","Scopus","2-s2.0-85190247115"
"Jha A.; Singh O.; Singh K.K.; Akbari A.S.; Takei M.","Jha, Abhinandan (59491121400); Singh, Onkar (57226342410); Singh, Koushlendra Kumar (56122778900); Akbari, Akbar Sheikh (24469966400); Takei, Masahiro (7102172735)","59491121400; 57226342410; 56122778900; 24469966400; 7102172735","An Integrated CNN-RNN-SVM Framework for Classification of MRI Brain Tumor Images","2024","IST 2024 - IEEE International Conference on Imaging Systems and Techniques, Proceedings","","","","","","","0","10.1109/IST63414.2024.10759212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213391180&doi=10.1109%2fIST63414.2024.10759212&partnerID=40&md5=8fa122aed2e4b92c956bf232f47e45aa","Conference paper","Final","","Scopus","2-s2.0-85213391180"
"Horimoto S.; Lucas K.; Bauer L.","Horimoto, Suguru (59250630400); Lucas, Keane (57219819610); Bauer, Lujo (55620608700)","59250630400; 57219819610; 55620608700","Approach for the Optimization of Machine Learning Models for Calculating Binary Function Similarity","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14828 LNCS","","","309","329","20","0","10.1007/978-3-031-64171-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200674240&doi=10.1007%2f978-3-031-64171-8_16&partnerID=40&md5=75d9ec68cfc3fa6aadfbf70edaf0c889","Conference paper","Final","","Scopus","2-s2.0-85200674240"
"Lu H.-Y.; Azizi S.P.; Cheng S.-C.","Lu, Hoang-Yang (8304196000); Azizi, S. Pourmohammad (57537271200); Cheng, Shyi-Chyi (7404684925)","8304196000; 57537271200; 7404684925","DeepEigen-Tabu: Deep Eigen Network Assisted Probabilistic Tabu Search for Massive MIMO Detection","2024","IEEE Transactions on Vehicular Technology","73","9","","13292","13308","16","0","10.1109/TVT.2024.3392856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191603495&doi=10.1109%2fTVT.2024.3392856&partnerID=40&md5=1d079f7df97eddc336a5ea22e92dfa57","Article","Final","","Scopus","2-s2.0-85191603495"
"Mahanta S.R.; Panda M.","Mahanta, Soumya Ranjan (58723222700); Panda, Mrutyunjaya (24829805900)","58723222700; 24829805900","Comparative Analysis of U-Net and DeepLab for Accurate Brain MRI Segmentation","2024","Computational Intelligence for Oncology and Neurological Disorders: Current Practices and Future Directions","","","","95","115","20","0","10.1201/9781003450153-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200196464&doi=10.1201%2f9781003450153-8&partnerID=40&md5=0580812792422286a5019b76afd0b1eb","Book chapter","Final","","Scopus","2-s2.0-85200196464"
"Karthik K.; Mahadevappa M.","Karthik, Karri (57214280283); Mahadevappa, Manjunatha (6604071152)","57214280283; 6604071152","Entropy-based deep neural network training optimization for optical coherence tomography imaging","2024","Applied Artificial Intelligence","38","1","2355760","","","","0","10.1080/08839514.2024.2355760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194477518&doi=10.1080%2f08839514.2024.2355760&partnerID=40&md5=8a861f17b938d4232d7f32d096859d28","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85194477518"
"Mao C.; Jin Y.","Mao, Congshan (58781380000); Jin, Yue (57197708470)","58781380000; 57197708470","Development of the CNN-Based Computer Vision Method for Pressure Field Reconstruction in Turbulent Channel Flow","2024","Proceedings of Advances in Thermal Hydraulics, ATH 2024","","","","390","399","9","0","10.13182/T131-45684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215927398&doi=10.13182%2fT131-45684&partnerID=40&md5=e8bc014c9080cc477ab5fad1b0b2ec1d","Conference paper","Final","","Scopus","2-s2.0-85215927398"
