"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kathiresan G.; Mohanta K.; Asari K.V.","Kathiresan, Gayathiri (57204428497); Mohanta, Krishna (55802928200); Asari, Khanaa Velumailu (57204436150)","57204428497; 55802928200; 57204436150","Foretell: Forecasting environmental data through enhanced lstm and l1 regularization","2019","International Journal of Recent Technology and Engineering","7","6","","638","645","7","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066993424&partnerID=40&md5=00e313accd4e3e5ece944691cf5c3d68","Article","Final","","Scopus","2-s2.0-85066993424"
"Yang D.; Liu Y.","Yang, Dakun (55567161400); Liu, Yan (55941472100)","55567161400; 55941472100","L1/2 regularization learning for smoothing interval neural networks: Algorithms and convergence analysis","2018","Neurocomputing","272","","","122","129","7","11","10.1016/j.neucom.2017.06.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021952778&doi=10.1016%2fj.neucom.2017.06.061&partnerID=40&md5=507df7b4d93332db3dc4df4a7b1f1261","Article","Final","","Scopus","2-s2.0-85021952778"
"Mollalo A.; Mao L.; Rashidi P.; Glass G.E.","Mollalo, Abolfazl (56042488200); Mao, Liang (35772939700); Rashidi, Parisa (57203185850); Glass, Gregory E. (7103236648)","56042488200; 35772939700; 57203185850; 7103236648","A gis-based artificial neural network model for spatial distribution of tuberculosis across the continental united states","2019","International Journal of Environmental Research and Public Health","16","1","157","","","","66","10.3390/ijerph16010157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059796456&doi=10.3390%2fijerph16010157&partnerID=40&md5=633cf3b4f35cd0a42d8cdb70571a4da1","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85059796456"
"Chang Q.; Wang J.; Zhang H.; Shi L.; Wang J.; Pal N.R.","Chang, Qin (57204952947); Wang, Junze (57200022194); Zhang, Huaqing (57197835142); Shi, Lina (57206200163); Wang, Jian (37076174200); Pal, Nikhil R. (35561327100)","57204952947; 57200022194; 57197835142; 57206200163; 37076174200; 35561327100","Structure Optimization of Neural Networks with L1 Regularization on Gates","2018","Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018","","","8628632","196","203","7","12","10.1109/SSCI.2018.8628632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062769576&doi=10.1109%2fSSCI.2018.8628632&partnerID=40&md5=94926e93cfea6640462f5f43e0a7d64d","Conference paper","Final","","Scopus","2-s2.0-85062769576"
"Riedel M.; Rossi F.; Kästner M.; Villmann T.","Riedel, M. (35488850200); Rossi, F. (56347024200); Kästner, M. (40661560100); Villmann, T. (7003892419)","35488850200; 56347024200; 40661560100; 7003892419","Regularization in relevance learning vector quantization using l1-norms","2013","ESANN 2013 proceedings, 21st European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning","","","","17","22","5","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887105633&partnerID=40&md5=c3e9fa8f34efdba7e4f4ed63536391a3","Conference paper","Final","","Scopus","2-s2.0-84887105633"
"Engelcke M.; Rao D.; Wang D.Z.; Tong C.H.; Posner I.","Engelcke, Martin (57195416400); Rao, Dushyant (57219797424); Wang, Dominic Zeng (55325447600); Tong, Chi Hay (36163605300); Posner, Ingmar (23010022000)","57195416400; 57219797424; 55325447600; 36163605300; 23010022000","Vote3Deep: Fast object detection in 3D point clouds using efficient convolutional neural networks","2017","Proceedings - IEEE International Conference on Robotics and Automation","","","7989161","1355","1361","6","472","10.1109/ICRA.2017.7989161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027983427&doi=10.1109%2fICRA.2017.7989161&partnerID=40&md5=944dc973550fd88275e9fc07a942e238","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85027983427"
"Corlay V.; Boutros J.J.; Ciblat P.; Brunel L.","Corlay, Vincent (57207825045); Boutros, Joseph J. (7004185623); Ciblat, Philippe (6603723940); Brunel, Loic (7005478226)","57207825045; 7004185623; 6603723940; 7005478226","Neural lattice decoders","2018","2018 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2018 - Proceedings","","","8646560","569","573","4","4","10.1109/GlobalSIP.2018.8646560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063073799&doi=10.1109%2fGlobalSIP.2018.8646560&partnerID=40&md5=5b0991a26b6a830a5b87175472172a73","Conference paper","Final","","Scopus","2-s2.0-85063073799"
"Ma Q.; Tanigawa I.; Murata M.","Ma, Qing (35520217700); Tanigawa, Ibuki (57191849119); Murata, Masaki (35734565400)","35520217700; 57191849119; 35734565400","Retrieval term prediction using deep learning methods","2016","Proceedings of the 30th Pacific Asia Conference on Language, Information and Computation, PACLIC 2016","","","","309","317","8","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015938106&partnerID=40&md5=81ea05b425d6109773389a334adb0d01","Conference paper","Final","","Scopus","2-s2.0-85015938106"
"Várkonyi D.T.; Buza K.","Várkonyi, Dániel T. (24726423900); Buza, Krisztián (25824641100)","24726423900; 25824641100","Extreme learning machines with regularization for the classification of gene expression data","2019","CEUR Workshop Proceedings","2473","","","99","103","4","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074078253&partnerID=40&md5=07c720eaa64145b3b47ba642d65da0d3","Conference paper","Final","","Scopus","2-s2.0-85074078253"
"Rio-Torto I.; Fernandes K.; Teixeira L.F.","Rio-Torto, Isabel (57212166242); Fernandes, Kelwin (56406141800); Teixeira, Luís F. (56360769500)","57212166242; 56406141800; 56360769500","Towards a Joint Approach to Produce Decisions and Explanations Using CNNs","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11867 LNCS","","","3","15","12","1","10.1007/978-3-030-31332-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076115806&doi=10.1007%2f978-3-030-31332-6_1&partnerID=40&md5=f6dc970250ee191344cf6910496f025b","Conference paper","Final","","Scopus","2-s2.0-85076115806"
"Baldassi C.; Braunstein A.","Baldassi, Carlo (18036782900); Braunstein, Alfredo (23994845500)","18036782900; 23994845500","A Max-Sum algorithm for training discrete neural networks","2015","Journal of Statistical Mechanics: Theory and Experiment","2015","8","P08008","","","","13","10.1088/1742-5468/2015/08/P08008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941248299&doi=10.1088%2f1742-5468%2f2015%2f08%2fP08008&partnerID=40&md5=0488d83451c89c0b099263d97cca7e1b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84941248299"
"Sun S.; Huang R.; Gao Y.","Sun, Shiliang (8892785100); Huang, Rongqing (36634278700); Gao, Ya (57198712914)","8892785100; 36634278700; 57198712914","Network-scale traffic modeling and forecasting with graphical lasso and neural networks","2012","Journal of Transportation Engineering","138","11","","1358","1367","9","101","10.1061/(ASCE)TE.1943-5436.0000435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880387876&doi=10.1061%2f%28ASCE%29TE.1943-5436.0000435&partnerID=40&md5=8191d12c268acd9c02dda41acf521a58","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84880387876"
"Kim Y.; Nakata N.","Kim, Yuji (57207443713); Nakata, Nori (55031654000)","57207443713; 55031654000","A comparison of geophysical inversion and machine learning in inverse problems","2019","SEG Technical Program Expanded Abstracts","","","","2523","2527","4","2","10.1190/segam2019-3216566.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121861518&doi=10.1190%2fsegam2019-3216566.1&partnerID=40&md5=8249e288180b3f4dc742e82bc6d58c40","Conference paper","Final","","Scopus","2-s2.0-85121861518"
"Li F.; Zurada J.M.; Wu W.","Li, Feng (57198719141); Zurada, Jacek M. (57201784191); Wu, Wei (57188701247)","57198719141; 57201784191; 57188701247","Smooth group L1/2 regularization for input layer of feedforward neural networks","2018","Neurocomputing","314","","","109","119","10","45","10.1016/j.neucom.2018.06.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049752187&doi=10.1016%2fj.neucom.2018.06.046&partnerID=40&md5=abcd8e3b373d9966b4002c9f86bbacba","Article","Final","","Scopus","2-s2.0-85049752187"
"Oliva C.; Lago-Fernández L.F.","Oliva, Christian (57209368082); Lago-Fernández, Luis F. (6602594077)","57209368082; 6602594077","On the Interpretation of Recurrent Neural Networks as Finite State Machines","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11727 LNCS","","","312","323","11","7","10.1007/978-3-030-30487-4_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072853085&doi=10.1007%2f978-3-030-30487-4_25&partnerID=40&md5=223382b442e084d8bfab6dbb84f022b8","Conference paper","Final","","Scopus","2-s2.0-85072853085"
"Zhao Z.; Song H.; Zhu J.; Lu L.; Sun L.","Zhao, Zhiheng (39062533000); Song, Huan (57205704286); Zhu, Jiangbo (57205702625); Lu, Lei (57226399436); Sun, Lei (59057684600)","39062533000; 57205704286; 57205702625; 57226399436; 59057684600","Identification algorithm and application of peanut kernel integrity based on convolution neural network; [基于卷积神经网络的花生籽粒完整性识别算法及应用]","2018","Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","34","21","","195","201","6","29","10.11975/j.issn.1002-6819.2018.21.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061184051&doi=10.11975%2fj.issn.1002-6819.2018.21.023&partnerID=40&md5=4199b11ac5dcfa99c780b383b5ecc705","Article","Final","","Scopus","2-s2.0-85061184051"
"Li J.; Kong Y.; Fu Y.","Li, Jun (57842138900); Kong, Yu (35229623600); Fu, Yun (7404432812)","57842138900; 35229623600; 7404432812","Sparse subspace clustering by learning approximation ℓ0 codes","2017","31st AAAI Conference on Artificial Intelligence, AAAI 2017","","","","2189","2195","6","25","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030471577&partnerID=40&md5=73975708b73086c65ca0d464b093923c","Conference paper","Final","","Scopus","2-s2.0-85030471577"
"Chalasani R.; Principe J.C.","Chalasani, Rakesh (24829078600); Principe, Jose C. (36045958600)","24829078600; 36045958600","Sparse analog associative memory via L1-regularization and thresholding","2011","Proceedings of the International Joint Conference on Neural Networks","","","6033470","1994","1999","5","0","10.1109/IJCNN.2011.6033470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054736344&doi=10.1109%2fIJCNN.2011.6033470&partnerID=40&md5=d8b10c0c5174d05d2cddf8dba586f909","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-80054736344"
"Kim Y.; Kim H.-G.; Hyeon J.; Choi H.-J.","Kim, Youjin (57189006793); Kim, Han-Gyu (56981363500); Hyeon, Jonghwan (57189000777); Choi, Ho-Jin (35073646600)","57189006793; 56981363500; 57189000777; 35073646600","Clinical opinions generation from general blood test results using deep neural network with principle component analysis and regularization","2017","2017 IEEE International Conference on Big Data and Smart Computing, BigComp 2017","","","7881740","386","389","3","1","10.1109/BIGCOMP.2017.7881740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017628057&doi=10.1109%2fBIGCOMP.2017.7881740&partnerID=40&md5=a4b52ba541b9294e8bdf1abbc80ae6f6","Conference paper","Final","","Scopus","2-s2.0-85017628057"
"Truhn D.; Schrading S.; Haarburger C.; Schneider H.; Merhof D.; Kuhl C.","Truhn, Daniel (23010796500); Schrading, Simone (12764370400); Haarburger, Christoph (56537042300); Schneider, Hannah (57199832356); Merhof, Dorit (13103575700); Kuhl, Christiane (7006785400)","23010796500; 12764370400; 56537042300; 57199832356; 13103575700; 7006785400","Radiomic versus Convolutional Neural Networks Analysis for Classification of Contrast-enhancing Lesions at Multiparametric Breast MRI","2019","Radiology","290","3","","290","297","7","186","10.1148/radiol.2018181352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060392102&doi=10.1148%2fradiol.2018181352&partnerID=40&md5=7898ef16a88dc3377c693f7fbeb743ba","Article","Final","","Scopus","2-s2.0-85060392102"
"Song T.; Li D.; Liu Z.; Yang W.","Song, Tianheng (48261547400); Li, Dazi (56142731700); Liu, Zhiyin (57197721737); Yang, Weimin (55413441600)","48261547400; 56142731700; 57197721737; 55413441600","Online ADMM-Based extreme learning machine for sparse supervised learning","2019","IEEE Access","7","","8710231","64533","64544","11","10","10.1109/ACCESS.2019.2915970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066626623&doi=10.1109%2fACCESS.2019.2915970&partnerID=40&md5=2087911003a41d73d44fbad9f4499f9c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85066626623"
"Zhao L.; Wang J.; Chen X.","Zhao, Lin (55493579300); Wang, Jing (56461469000); Chen, Xiuyu (56319894700)","55493579300; 56461469000; 56319894700","BP neural network with regularization and sensor array for prediction of component concentration of mixed gas","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10878 LNCS","","","541","548","7","3","10.1007/978-3-319-92537-0_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048058301&doi=10.1007%2f978-3-319-92537-0_62&partnerID=40&md5=ac2ab1d0a38a5ac83f4bf22d7a26b0ba","Conference paper","Final","","Scopus","2-s2.0-85048058301"
"Ng A.Y.","Ng, Andrew Y. (35410071600)","35410071600","Feature selection, L1 vs. L2 regularization, and rotational invariance","2004","Proceedings, Twenty-First International Conference on Machine Learning, ICML 2004","","","","615","622","7","1161","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14344249889&partnerID=40&md5=a85412b6145ea7c3d1471a7988dde720","Conference paper","Final","","Scopus","2-s2.0-14344249889"
"Xiong J.; Zhang K.; Zhang H.","Xiong, Jian (57211429533); Zhang, Kai (57221087441); Zhang, Hao (57221295671)","57211429533; 57221087441; 57221295671","A vibrating mechanism to prevent neural networks from overfitting","2019","2019 15th International Wireless Communications and Mobile Computing Conference, IWCMC 2019","","","8766500","1737","1742","5","23","10.1109/IWCMC.2019.8766500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073899408&doi=10.1109%2fIWCMC.2019.8766500&partnerID=40&md5=84ff90db1f0f172db77a5578bed7ba35","Conference paper","Final","","Scopus","2-s2.0-85073899408"
"Zhao Y.; Jing W.; Peng Z.; Li N.","Zhao, Yu (55210185300); Jing, WengFeng (14037492300); Peng, ZhiMing (57225833787); Li, NaiCheng (7403608880)","55210185300; 14037492300; 57225833787; 7403608880","Condition-based maintenance of transformers based on L1 regularization","2011","APAP 2011 - Proceedings: 2011 International Conference on Advanced Power System Automation and Protection","2","","6180737","1435","1438","3","1","10.1109/APAP.2011.6180737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860651194&doi=10.1109%2fAPAP.2011.6180737&partnerID=40&md5=d63c7d21111cb42061d34b852bbdd80a","Conference paper","Final","","Scopus","2-s2.0-84860651194"
"Keerthi S.S.; Shevade S.","Keerthi, Selvarak Sathiya (35587002000); Shevade, Shirish (6602108054)","35587002000; 6602108054","A fast tracking algorithm for generalized LARS/LASSO","2007","IEEE Transactions on Neural Networks","18","6","","1826","1830","4","21","10.1109/TNN.2007.900229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349026886&doi=10.1109%2fTNN.2007.900229&partnerID=40&md5=e46395f88649d22c33df83441c09de3e","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-38349026886"
"Guo K.; Xie X.; Xu X.; Xing X.","Guo, Kailing (53877424200); Xie, Xiaona (57210375562); Xu, Xiangmin (55706178700); Xing, Xiaofen (37103043300)","53877424200; 57210375562; 55706178700; 37103043300","Compressing by Learning in a Low-Rank and Sparse Decomposition Form","2019","IEEE Access","7","","8871134","150823","150832","9","6","10.1109/ACCESS.2019.2947846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078341526&doi=10.1109%2fACCESS.2019.2947846&partnerID=40&md5=0be980d7bed8a6c9e449765baa8384bb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85078341526"
"Gao L.; Song W.; Tan H.; Liu Y.","Gao, Lin (57208250636); Song, Weidong (56512910400); Tan, Hai (36976217000); Liu, Yang (57208194303)","57208250636; 56512910400; 36976217000; 57208194303","Cloud Detection Based on Multi-Scale Dilation Convolutional Neural Network for ZY-3 Satellite Remote Sensing Imagery; [多尺度膨胀卷积神经网络资源三号卫星影像云识别]","2019","Guangxue Xuebao/Acta Optica Sinica","39","1","0104002","","","","7","10.3788/AOS201939.0104002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063043869&doi=10.3788%2fAOS201939.0104002&partnerID=40&md5=1bcfde9f307de8ea016f4293a278ef4f","Article","Final","","Scopus","2-s2.0-85063043869"
"Qingjie W.; Wenbin W.","Qingjie, Wei (57194718217); Wenbin, Wang (59157971800)","57194718217; 59157971800","Research on image retrieval using deep convolutional neural network combining L1 regularization and PRelu activation function","2017","IOP Conference Series: Earth and Environmental Science","69","1","012156","","","","19","10.1088/1755-1315/69/1/012156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021786676&doi=10.1088%2f1755-1315%2f69%2f1%2f012156&partnerID=40&md5=dc0fbc4fbbd2e0005672bc5cd6b498df","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85021786676"
"Takhanov R.; Assylbekov Z.","Takhanov, Rustem (16231683300); Assylbekov, Zhenisbek (57003728200)","16231683300; 57003728200","Patterns Versus Characters in Subword-Aware Neural Language Modeling","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10635 LNCS","","","157","166","9","3","10.1007/978-3-319-70096-0_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035092877&doi=10.1007%2f978-3-319-70096-0_17&partnerID=40&md5=0e05c0e8820ffdfec4432bfc0c4ecc49","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85035092877"
"Song D.; Wang H.; Berger T.W.","Song, Dong (35389988300); Wang, Haonan (13205588400); Berger, Theodore W. (7202632766)","35389988300; 13205588400; 7202632766","Estimating Sparse Volterra models using group L1-regularization","2010","2010 Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC'10","","","5627319","4128","4131","3","9","10.1109/IEMBS.2010.5627319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650847028&doi=10.1109%2fIEMBS.2010.5627319&partnerID=40&md5=6379155fdff39d78c8944c9ef0ce92f1","Conference paper","Final","","Scopus","2-s2.0-78650847028"
"Kung H.T.; McDanel B.; Zhang S.Q.","Kung, H.T. (7402514205); McDanel, Bradley (57024213400); Zhang, Sai Qian (57205361814)","7402514205; 57024213400; 57205361814","Adaptive Tiling: Applying Fixed-size Systolic Arrays to Sparse Convolutional Neural Networks","2018","Proceedings - International Conference on Pattern Recognition","2018-August","","8545462","1006","1011","5","14","10.1109/ICPR.2018.8545462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059757793&doi=10.1109%2fICPR.2018.8545462&partnerID=40&md5=8eb7315037d6601c9f524cdf4186ab76","Conference paper","Final","","Scopus","2-s2.0-85059757793"
"Geng K.; Marmarelis V.Z.","Geng, Kunling (55264444800); Marmarelis, Vasilis Z. (7005608615)","55264444800; 7005608615","Methodology of Recurrent Laguerre-Volterra Network for Modeling Nonlinear Dynamic Systems","2017","IEEE Transactions on Neural Networks and Learning Systems","28","9","7499832","2196","2208","12","14","10.1109/TNNLS.2016.2581141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976287016&doi=10.1109%2fTNNLS.2016.2581141&partnerID=40&md5=221d588c4539bb815e1c41a466c3eb9f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84976287016"
"Lachaud A.; Mercier D.; Canu S.; Suard F.","Lachaud, Antoine (57188637573); Mercier, David (57189078774); Canu, Stephane (55883073000); Suard, Frederic (14039491000)","57188637573; 57189078774; 55883073000; 14039491000","A robust regularization path for the Doubly Regularized Support Vector Machine","2014","22nd European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning, ESANN 2014 - Proceedings","","","","313","318","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961989576&partnerID=40&md5=674c68aec8703bccd06d48619e7a4887","Conference paper","Final","","Scopus","2-s2.0-84961989576"
"Kitahashi M.; Handa H.","Kitahashi, Misaki (57200008652); Handa, Hisashi (55534575000)","57200008652; 55534575000","Application of Evolutionary Multiobjective Optimization in L1-Regularization of CNN","2019","2019 IEEE Congress on Evolutionary Computation, CEC 2019 - Proceedings","","","8789899","2129","2135","6","1","10.1109/CEC.2019.8789899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071288256&doi=10.1109%2fCEC.2019.8789899&partnerID=40&md5=fae488bb375c596c9a626c3449ab6564","Conference paper","Final","","Scopus","2-s2.0-85071288256"
"Saldanha L.B.; Bobda C.","Saldanha, Luca B. (36537956000); Bobda, Christophe (6603104702)","36537956000; 6603104702","Sparsely connected neural networks in FPGA for handwritten digit recognition","2016","Proceedings - International Symposium on Quality Electronic Design, ISQED","2016-May","","7479185","113","117","4","4","10.1109/ISQED.2016.7479185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973910953&doi=10.1109%2fISQED.2016.7479185&partnerID=40&md5=42b36455bfec596fbb2c59d59d5e583f","Conference paper","Final","","Scopus","2-s2.0-84973910953"
"Kang G.; Li J.; Tao D.","Kang, Guoliang (57189583893); Li, Jun (57191109857); Tao, Dacheng (7102600334)","57189583893; 57191109857; 7102600334","Shakeout: A new regularized deep neural network training scheme","2016","30th AAAI Conference on Artificial Intelligence, AAAI 2016","","","","1751","1757","6","40","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007199271&partnerID=40&md5=25dbc9e422d7bab21c3e31122d794511","Conference paper","Final","","Scopus","2-s2.0-85007199271"
