"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Arulananth T.S.; Prakash S.W.; Ayyasamy R.K.; Kavitha V.P.; Kuppusamy P.G.; Chinnasamy P.","Arulananth, T.S. (56304201800); Prakash, S. Wilson (57204468601); Ayyasamy, Ramesh Kumar (36607455000); Kavitha, V.P. (57212581119); Kuppusamy, P.G. (55636390300); Chinnasamy, P. (57201503238)","56304201800; 57204468601; 36607455000; 57212581119; 55636390300; 57201503238","Classification of Paediatric Pneumonia Using Modified DenseNet-121 Deep-Learning Model","2024","IEEE Access","12","","","35716","35727","11","15","10.1109/ACCESS.2024.3371151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186978858&doi=10.1109%2fACCESS.2024.3371151&partnerID=40&md5=9ab3f77451280e8405367a5896f537d0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85186978858"
"Guia S.S.; Laouid A.; Chait K.","Guia, Sana Sahar (57223667640); Laouid, Abdelkader (55933328300); Chait, Khaled (55932409200)","57223667640; 55933328300; 55932409200","Categorization of Digital Pathology Image using Deep Learning model","2023","ACM International Conference Proceeding Series","","","","397","402","5","0","10.1145/3644713.3644769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193475639&doi=10.1145%2f3644713.3644769&partnerID=40&md5=3a0e5e8e8fb2ecc5e2766bdeaf8acd4e","Conference paper","Final","","Scopus","2-s2.0-85193475639"
"Shah K.; Shah K.; Chaudhari A.; Kothadiya D.","Shah, Krima (58585167800); Shah, Krupa (56723825000); Chaudhari, Aayushi (57873506400); Kothadiya, Deep (57733411500)","58585167800; 56723825000; 57873506400; 57733411500","Comprehensive Analysis of Deep Learning Models for Brain Tumor Detection from Medical Imaging","2024","Lecture Notes in Networks and Systems","819","","","339","351","12","2","10.1007/978-981-99-7820-5_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187802090&doi=10.1007%2f978-981-99-7820-5_28&partnerID=40&md5=350ec61b95915aa767f34defc466e6db","Conference paper","Final","","Scopus","2-s2.0-85187802090"
"Qi K.; Zhang H.; Lu J.; Zheng Y.; Zhang Z.","Qi, Kaituo (57330681000); Zhang, Hongsheng (55685623600); Lu, Jiaojiao (58785464700); Zheng, Yinggang (57225091999); Zhang, Zhouhao (57999048100)","57330681000; 55685623600; 58785464700; 57225091999; 57999048100","Strip segmentation of oceanic internal waves in SAR images based on TransUNet","2023","Acta Oceanologica Sinica","42","10","","67","74","7","0","10.1007/s13131-023-2206-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180901531&doi=10.1007%2fs13131-023-2206-6&partnerID=40&md5=d3fc3388e412eaa19b200508f3de69ac","Article","Final","","Scopus","2-s2.0-85180901531"
"Paithane P.; Kakarwal S.","Paithane, Pradip (57208664367); Kakarwal, Sangeeta (23985444100)","57208664367; 23985444100","LMNS-Net: Lightweight Multiscale Novel Semantic-Net deep learning approach used for automatic pancreas image segmentation in CT scan images","2023","Expert Systems with Applications","234","","121064","","","","13","10.1016/j.eswa.2023.121064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166946275&doi=10.1016%2fj.eswa.2023.121064&partnerID=40&md5=4d3b69c03961fb2268073c2497d1b02d","Article","Final","","Scopus","2-s2.0-85166946275"
"Jin H.; Du R.; Wen T.; Zhao J.; Shi L.; Zhang S.","Jin, Huilong (26663909500); Du, Ruiyan (58831714800); Wen, Tian (57614819100); Zhao, Jia (57611516000); Shi, Lei (58836977400); Zhang, Shuang (57194833792)","26663909500; 58831714800; 57614819100; 57611516000; 58836977400; 57194833792","A classroom facial expression recognition method based on attention mechanism","2023","Journal of Intelligent and Fuzzy Systems","45","6","","11873","11882","9","1","10.3233/JIFS-235541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179755992&doi=10.3233%2fJIFS-235541&partnerID=40&md5=c5d9bcf419ebc4ca30b914f56d93d28d","Article","Final","","Scopus","2-s2.0-85179755992"
"Ravinder M.; Saluja G.; Allabun S.; Alqahtani M.S.; Abbas M.; Othman M.; Soufiene B.O.","Ravinder, M. (57222145439); Saluja, Garima (58569316100); Allabun, Sarah (57928667500); Alqahtani, Mohammed S. (57211003323); Abbas, Mohamed (57201738440); Othman, Manal (58345647800); Soufiene, Ben Othman (56993845900)","57222145439; 58569316100; 57928667500; 57211003323; 57201738440; 58345647800; 56993845900","Enhanced brain tumor classification using graph convolutional neural network architecture","2023","Scientific Reports","13","1","14938","","","","29","10.1038/s41598-023-41407-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170399853&doi=10.1038%2fs41598-023-41407-8&partnerID=40&md5=2ffa5170d665aeda624d3388911782b8","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85170399853"
"Nagarajan B.; Chakravarthy S.; Venkatesan V.K.; Ramakrishna M.T.; Khan S.B.; Basheer S.; Albalawi E.","Nagarajan, Bharanidharan (58209074600); Chakravarthy, Sannasi (58959563300); Venkatesan, Vinoth Kumar (57207935965); Ramakrishna, Mahesh Thyluru (57638929100); Khan, Surbhi Bhatia (56655934600); Basheer, Shakila (57207113102); Albalawi, Eid (57204586531)","58209074600; 58959563300; 57207935965; 57638929100; 56655934600; 57207113102; 57204586531","A Deep Learning Framework with an Intermediate Layer Using the Swarm Intelligence Optimizer for Diagnosing Oral Squamous Cell Carcinoma","2023","Diagnostics","13","22","3461","","","","9","10.3390/diagnostics13223461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178320698&doi=10.3390%2fdiagnostics13223461&partnerID=40&md5=dc324bb4e69537cbd794d4a5d64901dc","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85178320698"
"Sun G.; Zhang J.; Lian J.; Ning J.; Liu W.; Liu Q.; Wang G.; Lu S.; Shi P.; Lou X.","Sun, Gonglingyun (58861100500); Zhang, Jingyu (57709725000); Lian, Junbo (58018598800); Ning, Jingyuan (57218893442); Liu, Weili (58623823200); Liu, Quan (58368793500); Wang, Guozhen (58859837800); Lu, Shiyi (58860078600); Shi, Penghui (58859585100); Lou, Xiongwei (57189524194)","58861100500; 57709725000; 58018598800; 57218893442; 58623823200; 58368793500; 58859837800; 58860078600; 58859585100; 57189524194","Research on Identification of Succulents Based on Lightweight Convolutional Neural Network*; [基于轻量化卷积神经网络的多肉植物种类识别研究]","2023","Chinese Journal of Sensors and Actuators","36","12","","1916","1927","11","1","10.3969/j.issn.1004-1699.2023.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183912224&doi=10.3969%2fj.issn.1004-1699.2023.12.012&partnerID=40&md5=65dc1bc6e0aa20523d41fede0eaa647f","Article","Final","","Scopus","2-s2.0-85183912224"
"Singh P.; Kumar R.; Gupta M.; Al-Turjman F.","Singh, Pritpal (57703616100); Kumar, Rakesh (57750087100); Gupta, Meenu (55255409400); Al-Turjman, Fadi (20336944100)","57703616100; 57750087100; 55255409400; 20336944100","SegEIR-Net: A Robust Histopathology Image Analysis Framework for Accurate Breast Cancer Classification","2024","Current Medical Imaging","20","","e15734056278974","","","","8","10.2174/0115734056278974231211102917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187461551&doi=10.2174%2f0115734056278974231211102917&partnerID=40&md5=238c2c8bc264089662203530faeaa6e2","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85187461551"
"Ullah N.; Javed A.; Alhazmi A.; Hasnain S.M.; Tahir A.; Ashraf R.","Ullah, Naeem (57431950400); Javed, Ali (57190125008); Alhazmi, Ali (57814762300); Hasnain, Syed M. (36657229700); Tahir, Ali (57215526486); Ashraf, Rehan (56704783800)","57431950400; 57190125008; 57814762300; 36657229700; 57215526486; 56704783800","TumorDetNet: A unified deep learning model for brain tumor detection and classification","2023","PLoS ONE","18","9 September","e0291200","","","","16","10.1371/journal.pone.0291200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172798452&doi=10.1371%2fjournal.pone.0291200&partnerID=40&md5=d836d16798087c517be8f161760e92b4","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85172798452"
"Zhang L.; Xu J.; Vijayakumar P.; Sharma P.K.; Ghosh U.","Zhang, Li (57196125894); Xu, Jianbo (36129133800); Vijayakumar, Pandi (57189497709); Sharma, Pradip Kumar (57191076911); Ghosh, Uttam (34972835800)","57196125894; 36129133800; 57189497709; 57191076911; 34972835800","Homomorphic Encryption-Based Privacy-Preserving Federated Learning in IoT-Enabled Healthcare System","2023","IEEE Transactions on Network Science and Engineering","10","5","","2864","2880","16","131","10.1109/TNSE.2022.3185327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133787154&doi=10.1109%2fTNSE.2022.3185327&partnerID=40&md5=cae181c12afc91efeadeffef0739f4fc","Article","Final","","Scopus","2-s2.0-85133787154"
"Chen H.; Barthel T.","Chen, Hao (57840078100); Barthel, Thomas (15070263400)","57840078100; 15070263400","Machine Learning With Tree Tensor Networks, CP Rank Constraints, and Tensor Dropout","2024","IEEE Transactions on Pattern Analysis and Machine Intelligence","46","12","","7825","7832","7","2","10.1109/TPAMI.2024.3396386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192163052&doi=10.1109%2fTPAMI.2024.3396386&partnerID=40&md5=931759918807bbbbf2759346a8c58773","Article","Final","","Scopus","2-s2.0-85192163052"
"Hu Z.; Li L.; Sui A.; Wu G.; Wang Y.; Shi Z.; Yu J.; Chen L.; Yang G.; Sun Y.","Hu, Zhaoyu (57222550842); Li, Leyin (57212136938); Sui, An (57222757418); Wu, Guoqing (57209516511); Wang, Yuanyuan (13906750500); Shi, Zhifeng (55547320100); Yu, Jinhua (35325887300); Chen, Liang (57218501185); Yang, Guiguan (58543800900); Sun, Yuhao (10041015100)","57222550842; 57212136938; 57222757418; 57209516511; 13906750500; 55547320100; 35325887300; 57218501185; 58543800900; 10041015100","OCIF: automatically learning the optimized clinical information fusion method for computer-aided diagnosis tasks","2023","International Journal of Computer Assisted Radiology and Surgery","18","12","","2273","2286","13","0","10.1007/s11548-023-02985-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168438463&doi=10.1007%2fs11548-023-02985-0&partnerID=40&md5=984f2b472c95fe731b0284628db0ce62","Article","Final","","Scopus","2-s2.0-85168438463"
"Han Q.; Qian X.; Xu H.; Wu K.; Meng L.; Qiu Z.; Weng T.; Zhou B.; Gao X.","Han, Qi (57194164653); Qian, Xin (58476320500); Xu, Hongxiang (58476093700); Wu, Kepeng (58746903400); Meng, Lun (58746850500); Qiu, Zicheng (57219636168); Weng, Tengfei (55138472800); Zhou, Baoping (26637874000); Gao, Xianqiang (58475376000)","57194164653; 58476320500; 58476093700; 58746903400; 58746850500; 57219636168; 55138472800; 26637874000; 58475376000","DM-CNN: Dynamic Multi-scale Convolutional Neural Network with uncertainty quantification for medical image classification","2024","Computers in Biology and Medicine","168","","107758","","","","23","10.1016/j.compbiomed.2023.107758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178656917&doi=10.1016%2fj.compbiomed.2023.107758&partnerID=40&md5=8124038a04c956a0d3d144f097110fe3","Article","Final","","Scopus","2-s2.0-85178656917"
"Paranjape G.; Rohit K.; Mishra A.K.; Goyal H.R.","Paranjape, Gavrav (58756456500); Rohit, Kundap (58756241100); Mishra, Amit Kumar (57200658541); Goyal, Himanshu Rai (57286291100)","58756456500; 58756241100; 57200658541; 57286291100","Automated Grading of Diabetic Retinopathy Severity Using Convolutional Neural Networks and Particle Swarm Optimization-Based Hyperparameter Tuning","2024","International Journal of Intelligent Systems and Applications in Engineering","12","3s","","488","499","11","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179371563&partnerID=40&md5=3fe937e84d10b36d97fecd6cfe8f8b3a","Article","Final","","Scopus","2-s2.0-85179371563"
"Ahmad M.; Mazzara M.","Ahmad, Muhammad (55232255600); Mazzara, Manuel (8557895400)","55232255600; 8557895400","SCSNet: Sharpened Cosine Similarity-Based Neural Network for Hyperspectral Image Classification","2024","IEEE Geoscience and Remote Sensing Letters","21","","5503204","1","4","3","9","10.1109/LGRS.2024.3365611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185378067&doi=10.1109%2fLGRS.2024.3365611&partnerID=40&md5=60c3e216fab675873faaa61a75fb304c","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85185378067"
"Zia M.S.; Baig U.A.; Rehman Z.U.; Yaqub M.; Ahmed S.; Zhang Y.; Wang S.; Khan R.","Zia, Muhammad Sultan (7003553444); Baig, Usman Ali (58482814700); Rehman, Zaka Ur (57204362423); Yaqub, Muhammad (58724514200); Ahmed, Shahzad (57208104338); Zhang, Yudong (35786830100); Wang, Shuihua (36544650700); Khan, Rizwan (57221866834)","7003553444; 58482814700; 57204362423; 58724514200; 57208104338; 35786830100; 36544650700; 57221866834","Contextual information extraction in brain tumour segmentation","2023","IET Image Processing","17","12","","3371","3391","20","3","10.1049/ipr2.12869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164523396&doi=10.1049%2fipr2.12869&partnerID=40&md5=00e484689b930ce1d7ae41c1eb2df071","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85164523396"
"Bansal P.; Harjai N.; Saif M.; Mugloo S.H.; Kaur P.","Bansal, Priti (37008292100); Harjai, Nipun (57952798700); Saif, Mohammad (57440010300); Mugloo, Saahil Hussain (57952361800); Kaur, Preeti (55481939900)","37008292100; 57952798700; 57440010300; 57952361800; 55481939900","Utilization of big data classification models in digitally enhanced optical coherence tomography for medical diagnostics","2024","Neural Computing and Applications","36","1","","225","239","14","6","10.1007/s00521-022-07973-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141156232&doi=10.1007%2fs00521-022-07973-0&partnerID=40&md5=b89dad8b8a4a9bdd535aae736b0aae24","Article","Final","","Scopus","2-s2.0-85141156232"
"Miranda F.M.; Fajardo A.C.; Medina R.P.","Miranda, Franklin M. (57748624300); Fajardo, Arnel C. (57202941004); Medina, Ruji P. (57198792998)","57748624300; 57202941004; 57198792998","Multi-Layered Radial Basis Function Classification of Pulmonary-Lung Tuberculosis Utilizing Dropout in Maximizing Model Network Cross-Entropy Accuracy","2023","AIP Conference Proceedings","2823","1","020014","","","","0","10.1063/5.0162438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212850576&doi=10.1063%2f5.0162438&partnerID=40&md5=37468203a86955718413f2575294f3cd","Conference paper","Final","","Scopus","2-s2.0-85212850576"
"Yousaf R.; Rehman H.Z.U.; Khan K.; Khan Z.H.; Fazil A.; Mahmood Z.; Qaisar S.M.; Siddiqui A.J.","Yousaf, Rukhsar (58753841600); Rehman, Hafiz Zia Ur (57215811110); Khan, Khurram (59454578900); Khan, Zeashan Hameed (15923327800); Fazil, Adnan (56121926300); Mahmood, Zahid (57190868120); Qaisar, Saeed Mian (36550525100); Siddiqui, Abdul Jabbar (55033215000)","58753841600; 57215811110; 59454578900; 15923327800; 56121926300; 57190868120; 36550525100; 55033215000","Satellite Imagery-Based Cloud Classification Using Deep Learning","2023","Remote Sensing","15","23","5597","","","","6","10.3390/rs15235597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179137195&doi=10.3390%2frs15235597&partnerID=40&md5=8009746edc46372de247b23cd17fa70d","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85179137195"
"Gao J.; Hu K.; Zhang F.; Cui X.","Gao, Jing (58379480100); Hu, Kai (36767441300); Zhang, Fa (35340251400); Cui, Xuefeng (18534265500)","58379480100; 36767441300; 35340251400; 18534265500","Hexagonal image segmentation on spatially resolved transcriptomics","2023","Methods","220","","","61","68","7","1","10.1016/j.ymeth.2023.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176368317&doi=10.1016%2fj.ymeth.2023.11.002&partnerID=40&md5=a8d06f0080d3e59438e90de45c3eace6","Article","Final","","Scopus","2-s2.0-85176368317"
"Alhlalat M.; Sharieh A.; Alzoubi M.","Alhlalat, Mansour (58532836100); Sharieh, Ahmad (57201986526); Alzoubi, Mohammed (59158937000)","58532836100; 57201986526; 59158937000","Lung Disease Detection and Classification Using Single Shot Multi-Box Detector Network: A Comprehensive Study","2023","Journal of Medicinal and Chemical Sciences","","6","","2849","2866","17","0","10.26655/JMCHEMSCI.2023.11.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167710687&doi=10.26655%2fJMCHEMSCI.2023.11.30&partnerID=40&md5=d009243ba4cba5966ea0ea49b1b2184e","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85167710687"
"Yang T.; Jiang R.; Deng H.; Li Q.; Liu Z.","Yang, Tao (36770021300); Jiang, Rui (57218835587); Deng, Hongli (57194606334); Li, Qinru (58534589200); Liu, Ziyu (57263522600)","36770021300; 57218835587; 57194606334; 58534589200; 57263522600","AE-DTI: An Efficient Darknet Traffic Identification Method Based on Autoencoder Improvement","2023","Applied Sciences (Switzerland)","13","16","9353","","","","3","10.3390/app13169353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169128870&doi=10.3390%2fapp13169353&partnerID=40&md5=e46923cca84f0f788101d8b193012bac","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85169128870"
"Gunvantray T.D.; Ananthan T.","Gunvantray, Trivedi Devarsh (59007509100); Ananthan, T. (27367490900)","59007509100; 27367490900","Sign Language to Text Translation Using Convolutional Neural Network","2024","2024 International Conference on Emerging Smart Computing and Informatics, ESCI 2024","","","","","","","2","10.1109/ESCI59607.2024.10497209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191729125&doi=10.1109%2fESCI59607.2024.10497209&partnerID=40&md5=683d6aecff08aa49f61e4f05ac6ff52b","Conference paper","Final","","Scopus","2-s2.0-85191729125"
"Smitha J.C.; Jane A.; Chandran L.","Smitha, J.C. (56111725900); Jane, Ambily (58560714500); Chandran, Lekshmi (57387078400)","56111725900; 58560714500; 57387078400","3D Flattering Amplified Neural Network-Based Segmentation of Amygdala and Hippocampus","2023","Computer Journal","66","8","","1949","1964","15","0","10.1093/comjnl/bxac054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169588603&doi=10.1093%2fcomjnl%2fbxac054&partnerID=40&md5=9d271fc3ece625a7fc26edeadeb3165d","Article","Final","","Scopus","2-s2.0-85169588603"
